Var1,Var2,Var3
0.787270833333333,-696,858
0.787291666666667,-266,430
0.7873125,-210,56
0.787333333333333,-602,-392
0.787354166666667,-1100,-498
0.787375,-1288,-188
0.787395833333333,-1505,-217
0.787416666666667,-1605,-100
0.7874375,-1400,205
0.787458333333333,-1301,99
0.787479166666667,-1366,-65
0.7875,-1278,88
0.787520833333333,-1062,216
0.787541666666667,-1130,-68
0.7875625,-1344,-214
0.787583333333333,-1470,-126
0.787604166666667,-1606,-136
0.787625,-1477,129
0.787645833333333,-1040,437
0.787666666666667,-751,289
0.7876875,-1097,-346
0.787708333333333,-1681,-584
0.787729166666667,-1953,-272
0.78775,-2194,-241
0.787770833333333,-2209,-15
0.787791666666667,-1955,254
0.7878125,-1667,288
0.787833333333333,-1463,204
0.787854166666667,-1374,89
0.787875,-1118,256
0.787895833333333,-1051,67
0.787916666666667,-1171,-120
0.7879375,-1295,-124
0.787958333333333,-1378,-83
0.787979166666667,-1244,134
0.788,-1393,-149
0.788020833333333,-1528,-135
0.788041666666667,-1511,17
0.7880625,-1728,-217
0.788083333333333,-1747,-19
0.788104166666667,-1535,212
0.788125,-1171,364
0.788145833333333,-831,340
0.788166666666667,-871,-40
0.7881875,-986,-115
0.788208333333333,-874,112
0.788229166666667,-714,160
0.78825,-775,-61
0.788270833333333,-906,-131
0.788291666666667,-997,-91
0.7883125,-1093,-96
0.788333333333333,-1062,31
0.788354166666667,-942,120
0.788375,-633,309
0.788395833333333,-334,299
0.788416666666667,-484,-150
0.7884375,-710,-226
0.788458333333333,-687,23
0.788479166666667,-639,48
0.7885,-490,149
0.788520833333333,-103,387
0.788541666666667,100,203
0.7885625,-59,-159
0.788583333333333,-83,-24
0.788604166666667,59,142
0.788625,193,134
0.788645833333333,389,196
0.788666666666667,447,58
0.7886875,422,-25
0.788708333333333,462,40
0.788729166666667,621,159
0.78875,766,145
0.788770833333333,715,-51
0.788791666666667,700,-15
0.7888125,385,-315
0.788833333333333,-58,-443
0.788854166666667,-2,56
0.788875,91,93
0.788895833333333,116,25
0.788916666666667,158,42
0.7889375,282,124
0.788958333333333,494,212
0.788979166666667,621,127
0.789,1142,521
0.789020833333333,1775,633
0.789041666666667,2061,286
0.7890625,2071,10
0.789083333333333,1879,-192
0.789104166666667,1998,119
0.789125,2112,114
0.789145833333333,1814,-298
0.789166666666667,1475,-339
0.7891875,1211,-264
0.789208333333333,1126,-85
0.789229166666667,1194,68
0.78925,1262,68
0.789270833333333,1315,53
0.789291666666667,1414,99
0.7893125,1449,35
0.789333333333333,1308,-141
0.789354166666667,1296,-12
0.789375,1268,-28
0.789395833333333,964,-304
0.789416666666667,483,-481
0.7894375,25,-458
0.789458333333333,-80,-105
0.789479166666667,219,299
0.7895,1075,856
0.789520833333333,1984,909
0.789541666666667,2345,361
0.7895625,2613,268
0.789583333333333,2613,0
0.789604166666667,2405,-208
0.789625,2365,-40
0.789645833333333,2372,7
0.789666666666667,2484,112
0.7896875,2404,-80
0.789708333333333,2321,-83
0.789729166666667,2295,-26
0.78975,2136,-159
0.789770833333333,2081,-55
0.789791666666667,1755,-326
0.7898125,1305,-450
0.789833333333333,853,-452
0.789854166666667,442,-411
0.789875,449,7
0.789895833333333,485,36
0.789916666666667,430,-55
0.7899375,356,-74
0.789958333333333,344,-12
0.789979166666667,409,65
0.79,431,22
0.790020833333333,507,76
0.790041666666667,540,33
0.7900625,391,-149
0.790083333333333,30,-361
0.790104166666667,-35,-65
0.790125,100,135
0.790145833333333,104,4
0.790166666666667,294,190
0.7901875,198,-96
0.790208333333333,-151,-349
0.790229166666667,-287,-136
0.79025,-170,117
0.790270833333333,126,296
0.790291666666667,209,83
0.7903125,153,-56
0.790333333333333,-86,-239
0.790354166666667,-477,-391
0.790375,-580,-103
0.790395833333333,-544,36
0.790416666666667,-563,-19
0.7904375,-570,-7
0.790458333333333,-491,79
0.790479166666667,-413,78
0.7905,-750,-337
0.790520833333333,-1394,-644
0.790541666666667,-1808,-414
0.7905625,-1895,-87
0.790583333333333,-1793,102
0.790604166666667,-1811,-18
0.790625,-1844,-33
0.790645833333333,-1687,157
0.790666666666667,-1500,187
0.7906875,-1350,150
0.790708333333333,-1540,-190
0.790729166666667,-1729,-189
0.79075,-1631,98
0.790770833333333,-1546,85
0.790791666666667,-1496,50
0.7908125,-1563,-67
0.790833333333333,-1612,-49
0.790854166666667,-1773,-161
0.790875,-1780,-7
0.790895833333333,-1646,134
0.790916666666667,-1969,-323
0.7909375,-2202,-233
0.790958333333333,-2150,52
0.790979166666667,-1932,218
0.791,-1769,163
0.791020833333333,-1698,71
0.791041666666667,-1611,87
0.7910625,-1849,-238
0.791083333333333,-1638,211
0.791104166666667,-1072,566
0.791125,-924,148
0.791145833333333,-959,-35
0.791166666666667,-1055,-96
0.7911875,-1064,-9
0.791208333333333,-1153,-89
0.791229166666667,-1154,-1
0.79125,-887,267
0.791270833333333,-641,246
0.791291666666667,-406,235
0.7913125,-328,78
0.791333333333333,-342,-14
0.791354166666667,-335,7
0.791375,-459,-124
0.791395833333333,-498,-39
0.791416666666667,-228,270
0.7914375,114,342
0.791458333333333,481,367
0.791479166666667,569,88
0.7915,154,-415
0.791520833333333,-157,-311
0.791541666666667,-319,-162
0.7915625,-261,58
0.791583333333333,218,479
0.791604166666667,791,573
0.791625,1085,294
0.791645833333333,990,-95
0.791666666666667,1163,173
0.7916875,1397,234
0.791708333333333,1111,-286
0.791729166666667,660,-451
0.79175,456,-204
0.791770833333333,718,262
0.791791666666667,987,269
0.7918125,1110,123
0.791833333333333,1246,136
0.791854166666667,1292,46
0.791875,1291,-1
0.791895833333333,1252,-39
0.791916666666667,1467,215
0.7919375,1660,193
0.791958333333333,1462,-198
0.791979166666667,1135,-327
0.792,798,-337
0.792020833333333,475,-323
0.792041666666667,331,-144
0.7920625,602,271
0.792083333333333,862,260
0.792104166666667,1049,187
0.792125,1373,324
0.792145833333333,1461,88
0.792166666666667,1507,46
0.7921875,1574,67
0.792208333333333,1741,167
0.792229166666667,1852,111
0.79225,1494,-358
0.792270833333333,1173,-321
0.792291666666667,1012,-161
0.7923125,1138,126
0.792333333333333,1450,312
0.792354166666667,1508,58
0.792375,1562,54
0.792395833333333,1396,-166
0.792416666666667,1034,-362
0.7924375,649,-385
0.792458333333333,390,-259
0.792479166666667,529,139
0.7925,502,-27
0.792520833333333,347,-155
0.792541666666667,353,6
0.7925625,600,247
0.792583333333333,950,350
0.792604166666667,868,-82
0.792625,673,-195
0.792645833333333,544,-129
0.792666666666667,494,-50
0.7926875,537,43
0.792708333333333,413,-124
0.792729166666667,273,-140
0.79275,115,-158
0.792770833333333,30,-85
0.792791666666667,131,101
0.7928125,311,180
0.792833333333333,397,86
0.792854166666667,369,-28
0.792875,182,-187
0.792895833333333,-157,-339
0.792916666666667,-76,81
0.7929375,114,190
0.792958333333333,201,87
0.792979166666667,285,84
0.793,85,-200
0.793020833333333,3,-82
0.793041666666667,-134,-137
0.7930625,-174,-40
0.793083333333333,115,289
0.793104166666667,197,82
0.793125,169,-28
0.793145833333333,25,-144
0.793166666666667,-142,-167
0.7931875,-387,-245
0.793208333333333,-798,-411
0.793229166666667,-993,-195
0.79325,-925,68
0.793270833333333,-605,320
0.793291666666667,-222,383
0.7933125,50,272
0.793333333333333,154,104
0.793354166666667,35,-119
0.793375,-287,-322
0.793395833333333,-669,-382
0.793416666666667,-1012,-343
0.7934375,-1196,-184
0.793458333333333,-1020,176
0.793479166666667,-993,27
0.7935,-926,67
0.793520833333333,-585,341
0.793541666666667,-524,61
0.7935625,-397,127
0.793583333333333,-272,125
0.793604166666667,-369,-97
0.793625,-564,-195
0.793645833333333,-659,-95
0.793666666666667,-460,199
0.7936875,-626,-166
0.793708333333333,-983,-357
0.793729166666667,-1100,-117
0.79375,-1131,-31
0.793770833333333,-1053,78
0.793791666666667,-1018,35
0.7938125,-947,71
0.793833333333333,-1001,-54
0.793854166666667,-1156,-155
0.793875,-1121,35
0.793895833333333,-1049,72
0.793916666666667,-991,58
0.7939375,-1123,-132
0.793958333333333,-1189,-66
0.793979166666667,-771,418
0.794,-355,416
0.794020833333333,-384,-29
0.794041666666667,-507,-123
0.7940625,-316,191
0.794083333333333,-120,196
0.794104166666667,-170,-50
0.794125,-323,-153
0.794145833333333,-399,-76
0.794166666666667,-222,177
0.7941875,-100,122
0.794208333333333,-389,-289
0.794229166666667,-839,-450
0.79425,-976,-137
0.794270833333333,-940,36
0.794291666666667,-772,168
0.7943125,-224,548
0.794333333333333,84,308
0.794354166666667,11,-73
0.794375,-197,-208
0.794395833333333,-380,-183
0.794416666666667,-245,135
0.7944375,-321,-76
0.794458333333333,-486,-165
0.794479166666667,-397,89
0.7945,-363,34
0.794520833333333,-208,155
0.794541666666667,1,209
0.7945625,87,86
0.794583333333333,346,259
0.794604166666667,722,376
0.794625,744,22
0.794645833333333,672,-72
0.794666666666667,926,254
0.7946875,1232,306
0.794708333333333,1127,-105
0.794729166666667,480,-647
0.79475,-13,-493
0.794770833333333,-116,-103
0.794791666666667,-164,-48
0.7948125,-204,-40
0.794833333333333,-174,30
0.794854166666667,33,207
0.794875,66,33
0.794895833333333,94,28
0.794916666666667,586,492
0.7949375,1091,505
0.794958333333333,1092,1
0.794979166666667,633,-459
0.795,196,-437
0.795020833333333,47,-149
0.795041666666667,32,-15
0.7950625,62,30
0.795083333333333,234,172
0.795104166666667,474,240
0.795125,516,42
0.795145833333333,590,74
0.795166666666667,690,100
0.7951875,445,-245
0.795208333333333,259,-186
0.795229166666667,302,43
0.79525,476,174
0.795270833333333,859,383
0.795291666666667,1020,161
0.7953125,946,-74
0.795333333333333,713,-233
0.795354166666667,213,-500
0.795375,54,-159
0.795395833333333,515,461
0.795416666666667,887,372
0.7954375,658,-229
0.795458333333333,365,-293
0.795479166666667,438,73
0.7955,609,171
0.795520833333333,781,172
0.795541666666667,971,190
0.7955625,683,-288
0.795583333333333,-136,-819
0.795604166666667,-571,-435
0.795625,-709,-138
0.795645833333333,-864,-155
0.795666666666667,-791,73
0.7956875,-657,134
0.795708333333333,-456,201
0.795729166666667,-454,2
0.79575,-438,16
0.795770833333333,21,459
0.795791666666667,353,332
0.7958125,465,112
0.795833333333333,506,41
0.795854166666667,337,-169
0.795875,247,-90
0.795895833333333,397,150
0.795916666666667,450,53
0.7959375,347,-103
0.795958333333333,246,-101
0.795979166666667,249,3
0.796,300,51
0.796020833333333,109,-191
0.796041666666667,-5,-114
0.7960625,-111,-106
0.796083333333333,-622,-511
0.796104166666667,-855,-233
0.796125,-692,163
0.796145833333333,-621,71
0.796166666666667,-621,0
0.7961875,-660,-39
0.796208333333333,-765,-105
0.796229166666667,-904,-139
0.79625,-767,137
0.796270833333333,-443,324
0.796291666666667,-294,149
0.7963125,-178,116
0.796333333333333,37,215
0.796354166666667,206,169
0.796375,101,-105
0.796395833333333,-53,-154
0.796416666666667,-388,-335
0.7964375,-897,-509
0.796458333333333,-878,19
0.796479166666667,-671,207
0.7965,-432,239
0.796520833333333,-299,133
0.796541666666667,-493,-194
0.7965625,-559,-66
0.796583333333333,-756,-197
0.796604166666667,-920,-164
0.796625,-1016,-96
0.796645833333333,-1227,-211
0.796666666666667,-1219,8
0.7966875,-1109,110
0.796708333333333,-859,250
0.796729166666667,-700,159
0.79675,-599,101
0.796770833333333,-408,191
0.796791666666667,-280,128
0.7968125,191,471
0.796833333333333,567,376
0.796854166666667,231,-336
0.796875,-278,-509
0.796895833333333,-685,-407
0.796916666666667,-992,-307
0.7969375,-843,149
0.796958333333333,-626,217
0.796979166666667,-650,-24
0.797,-745,-95
0.797020833333333,-1125,-380
0.797041666666667,-1208,-83
0.7970625,-795,413
0.797083333333333,-596,199
0.797104166666667,-450,146
0.797125,-29,421
0.797145833333333,322,351
0.797166666666667,382,60
0.7971875,448,66
0.797208333333333,529,81
0.797229166666667,586,57
0.79725,680,94
0.797270833333333,477,-203
0.797291666666667,53,-424
0.7973125,-97,-150
0.797333333333333,-35,62
0.797354166666667,13,48
0.797375,22,9
0.797395833333333,-270,-292
0.797416666666667,-583,-313
0.7974375,-599,-16
0.797458333333333,-694,-95
0.797479166666667,-606,88
0.7975,-145,461
0.797520833333333,162,307
0.797541666666667,69,-93
0.7975625,-337,-406
0.797583333333333,-610,-273
0.797604166666667,-409,201
0.797625,-40,369
0.797645833333333,254,294
0.797666666666667,385,131
0.7976875,262,-123
0.797708333333333,251,-11
0.797729166666667,621,370
0.79775,1020,399
0.797770833333333,1006,-14
0.797791666666667,747,-259
0.7978125,621,-126
0.797833333333333,489,-132
0.797854166666667,269,-220
0.797875,107,-162
0.797895833333333,34,-73
0.797916666666667,24,-10
0.7979375,40,16
0.797958333333333,122,82
0.797979166666667,294,172
0.798,653,359
0.798020833333333,1027,374
0.798041666666667,1064,37
0.7980625,876,-188
0.798083333333333,638,-238
0.798104166666667,620,-18
0.798125,782,162
0.798145833333333,743,-39
0.798166666666667,565,-178
0.7981875,320,-245
0.798208333333333,317,-3
0.798229166666667,411,94
0.79825,188,-223
0.798270833333333,-2,-190
0.798291666666667,-186,-184
0.7983125,-172,14
0.798333333333333,-23,149
0.798354166666667,-164,-141
0.798375,-204,-40
0.798395833333333,-160,44
0.798416666666667,43,203
0.7984375,483,440
0.798458333333333,803,320
0.798479166666667,904,101
0.7985,621,-283
0.798520833333333,307,-314
0.798541666666667,321,14
0.7985625,389,68
0.798583333333333,411,22
0.798604166666667,656,245
0.798625,889,233
0.798645833333333,888,-1
0.798666666666667,1033,145
0.7986875,789,-244
0.798708333333333,362,-427
0.798729166666667,101,-261
0.79875,-262,-363
0.798770833333333,-127,135
0.798791666666667,-177,-50
0.7988125,25,202
0.798833333333333,462,437
0.798854166666667,300,-162
0.798875,373,73
0.798895833333333,264,-109
0.798916666666667,453,189
0.7989375,538,85
0.798958333333333,482,-56
0.798979166666667,505,23
0.799,44,-461
0.799020833333333,234,190
0.799041666666667,245,11
0.7990625,546,301
0.799083333333333,770,224
0.799104166666667,876,106
0.799125,1129,253
0.799145833333333,468,-661
0.799166666666667,728,260
0.7991875,641,-87
0.799208333333333,668,27
0.799229166666667,855,187
0.79925,423,-432
0.799270833333333,735,312
0.799291666666667,590,-145
0.7993125,641,51
0.799333333333333,325,-316
0.799354166666667,592,267
0.799375,1243,651
0.799395833333333,1170,-73
0.799416666666667,1333,163
0.7994375,472,-861
0.799458333333333,138,-334
0.799479166666667,-115,-253
0.7995,-122,-7
0.799520833333333,352,474
0.799541666666667,380,28
0.7995625,917,537
0.799583333333333,797,-120
0.799604166666667,847,50
0.799625,431,-416
0.799645833333333,159,-272
0.799666666666667,934,775
0.7996875,1007,73
0.799708333333333,955,-52
0.799729166666667,502,-453
0.79975,55,-447
0.799770833333333,-312,-367
0.799791666666667,-243,69
0.7998125,337,580
0.799833333333333,755,418
0.799854166666667,996,241
0.799875,429,-567
0.799895833333333,243,-186
0.799916666666667,-74,-317
0.7999375,-304,-230
0.799958333333333,223,527
0.799979166666667,459,236
0.8,710,251
0.800020833333333,452,-258
0.800041666666667,206,-246
0.8000625,-42,-248
0.800083333333333,-189,-147
0.800104166666667,78,267
0.800125,-341,-419
0.800145833333333,-297,44
0.800166666666667,127,424
0.8001875,346,219
0.800208333333333,750,404
0.800229166666667,694,-56
0.80025,409,-285
0.800270833333333,147,-262
0.800291666666667,-14,-161
0.8003125,-139,-125
0.800333333333333,-387,-248
0.800354166666667,-287,100
0.800375,-48,239
0.800395833333333,12,60
0.800416666666667,10,-2
0.8004375,-99,-109
0.800458333333333,-249,-150
0.800479166666667,-467,-218
0.8005,-598,-131
0.800520833333333,-416,182
0.800541666666667,-426,-10
0.8005625,-614,-188
0.800583333333333,-522,92
0.800604166666667,-504,18
0.800625,-531,-27
0.800645833333333,-726,-195
0.800666666666667,-1214,-488
0.8006875,-1089,125
0.800708333333333,-688,401
0.800729166666667,-542,146
0.80075,-541,1
0.800770833333333,-659,-118
0.800791666666667,-435,224
0.8008125,-441,-6
0.800833333333333,-626,-185
0.800854166666667,-729,-103
0.800875,-1036,-307
0.800895833333333,-875,161
0.800916666666667,-633,242
0.8009375,-660,-27
0.800958333333333,-662,-2
0.800979166666667,-618,44
0.801,-615,3
0.801020833333333,-863,-248
0.801041666666667,-1049,-186
0.8010625,-1251,-202
0.801083333333333,-1456,-205
0.801104166666667,-1439,17
0.801125,-1357,82
0.801145833333333,-1233,124
0.801166666666667,-718,515
0.8011875,-151,567
0.801208333333333,-353,-202
0.801229166666667,-603,-250
0.80125,-756,-153
0.801270833333333,-1111,-355
0.801291666666667,-1293,-182
0.8013125,-1374,-81
0.801333333333333,-1107,267
0.801354166666667,-898,209
0.801375,-904,-6
0.801395833333333,-822,82
0.801416666666667,-944,-122
0.8014375,-1063,-119
0.801458333333333,-980,83
0.801479166666667,-730,250
0.8015,-718,12
0.801520833333333,-1115,-397
0.801541666666667,-1552,-437
0.8015625,-2085,-533
0.801583333333333,-2607,-522
0.801604166666667,-2726,-119
0.801625,-2438,288
0.801645833333333,-1850,588
0.801666666666667,-933,917
0.8016875,-161,772
0.801708333333333,219,380
0.801729166666667,507,288
0.80175,472,-35
0.801770833333333,143,-329
0.801791666666667,-152,-295
0.8018125,-532,-380
0.801833333333333,-1015,-483
0.801854166666667,-1636,-621
0.801875,-2172,-536
0.801895833333333,-2008,164
0.801916666666667,-1573,435
0.8019375,-1427,146
0.801958333333333,-1216,211
0.801979166666667,-999,217
0.802,-929,70
0.802020833333333,-1105,-176
0.802041666666667,-1427,-322
0.8020625,-1263,164
0.802083333333333,-771,492
0.802104166666667,-204,567
0.802125,280,484
0.802145833333333,253,-27
0.802166666666667,242,-11
0.8021875,253,11
0.802208333333333,-29,-282
0.802229166666667,51,80
0.80225,118,67
0.802270833333333,-105,-223
0.802291666666667,-55,50
0.8023125,-2,53
0.802333333333333,-84,-82
0.802354166666667,-49,35
0.802375,212,261
0.802395833333333,199,-13
0.802416666666667,-197,-396
0.8024375,-108,89
0.802458333333333,-178,-70
0.802479166666667,-756,-578
0.8025,-1139,-383
0.802520833333333,-1527,-388
0.802541666666667,-1317,210
0.8025625,-735,582
0.802583333333333,-593,142
0.802604166666667,-224,369
0.802625,223,447
0.802645833333333,630,407
0.802666666666667,1009,379
0.8026875,938,-71
0.802708333333333,729,-209
0.802729166666667,490,-239
0.80275,492,2
0.802770833333333,724,232
0.802791666666667,901,177
0.8028125,1028,127
0.802833333333333,822,-206
0.802854166666667,674,-148
0.802875,690,16
0.802895833333333,598,-92
0.802916666666667,582,-16
0.8029375,547,-35
0.802958333333333,419,-128
0.802979166666667,424,5
0.803,674,250
0.803020833333333,848,174
0.803041666666667,968,120
0.8030625,838,-130
0.803083333333333,456,-382
0.803104166666667,499,43
0.803125,816,317
0.803145833333333,1180,364
0.803166666666667,1393,213
0.8031875,1472,79
0.803208333333333,1469,-3
0.803229166666667,1324,-145
0.80325,1451,127
0.803270833333333,1793,342
0.803291666666667,2172,379
0.8033125,2001,-171
0.803333333333333,1504,-497
0.803354166666667,1345,-159
0.803375,1146,-199
0.803395833333333,1029,-117
0.803416666666667,1027,-2
0.8034375,1183,156
0.803458333333333,1108,-75
0.803479166666667,667,-441
0.8035,585,-82
0.803520833333333,549,-36
0.803541666666667,480,-69
0.8035625,390,-90
0.803583333333333,374,-16
0.803604166666667,815,441
0.803625,1176,361
0.803645833333333,1275,99
0.803666666666667,1342,67
0.8036875,1315,-27
0.803708333333333,1214,-101
0.803729166666667,1108,-106
0.80375,950,-158
0.803770833333333,862,-88
0.803791666666667,961,99
0.8038125,1180,219
0.803833333333333,1347,167
0.803854166666667,1031,-316
0.803875,482,-549
0.803895833333333,396,-86
0.803916666666667,696,300
0.8039375,950,254
0.803958333333333,1086,136
0.803979166666667,1165,79
0.804,1071,-94
0.804020833333333,862,-209
0.804041666666667,692,-170
0.8040625,459,-233
0.804083333333333,280,-179
0.804104166666667,536,256
0.804125,961,425
0.804145833333333,1192,231
0.804166666666667,1073,-119
0.8041875,670,-403
0.804208333333333,474,-196
0.804229166666667,522,48
0.80425,857,335
0.804270833333333,926,69
0.804291666666667,385,-541
0.8043125,48,-337
0.804333333333333,-308,-356
0.804354166666667,-614,-306
0.804375,-584,30
0.804395833333333,-595,-11
0.804416666666667,-275,320
0.8044375,201,476
0.804458333333333,277,76
0.804479166666667,87,-190
0.8045,-193,-280
0.804520833333333,-384,-191
0.804541666666667,-196,188
0.8045625,99,295
0.804583333333333,-21,-120
0.804604166666667,-175,-154
0.804625,-239,-64
0.804645833333333,-481,-242
0.804666666666667,-530,-49
0.8046875,-608,-78
0.804708333333333,-776,-168
0.804729166666667,-536,240
0.80475,-234,302
0.804770833333333,-58,176
0.804791666666667,-178,-120
0.8048125,-731,-553
0.804833333333333,-1149,-418
0.804854166666667,-1357,-208
0.804875,-1388,-31
0.804895833333333,-1107,281
0.804916666666667,-779,328
0.8049375,-796,-17
0.804958333333333,-1065,-269
0.804979166666667,-1011,54
0.805,-874,137
0.805020833333333,-1066,-192
0.805041666666667,-1078,-12
0.8050625,-965,113
0.805083333333333,-1286,-321
0.805104166666667,-1623,-337
0.805125,-1577,46
0.805145833333333,-1356,221
0.805166666666667,-930,426
0.8051875,-397,533
0.805208333333333,-209,188
0.805229166666667,-505,-296
0.80525,-701,-196
0.805270833333333,-454,247
0.805291666666667,-192,262
0.8053125,-95,97
0.805333333333333,-324,-229
0.805354166666667,-912,-588
0.805375,-1287,-375
0.805395833333333,-1303,-16
0.805416666666667,-998,305
0.8054375,-416,582
0.805458333333333,-120,296
0.805479166666667,-175,-55
0.8055,-401,-226
0.805520833333333,-572,-171
0.805541666666667,-396,176
0.8055625,-310,86
0.805583333333333,-252,58
0.805604166666667,-50,202
0.805625,27,77
0.805645833333333,107,80
0.805666666666667,-106,-213
0.8056875,-353,-247
0.805708333333333,-168,185
0.805729166666667,-70,98
0.80575,-45,25
0.805770833333333,-49,-4
0.805791666666667,-68,-19
0.8058125,96,164
0.805833333333333,-25,-121
0.805854166666667,-261,-236
0.805875,-439,-178
0.805895833333333,-483,-44
0.805916666666667,240,723
0.8059375,969,729
0.805958333333333,1066,97
0.805979166666667,1012,-54
0.806,788,-224
0.806020833333333,625,-163
0.806041666666667,747,122
0.8060625,1080,333
0.806083333333333,1473,393
0.806104166666667,1427,-46
0.806125,1210,-217
0.806145833333333,1134,-76
0.806166666666667,840,-294
0.8061875,640,-200
0.806208333333333,749,109
0.806229166666667,968,219
0.80625,1160,192
0.806270833333333,1061,-99
0.806291666666667,997,-64
0.8063125,1022,25
0.806333333333333,1101,79
0.806354166666667,1268,167
0.806375,1005,-263
0.806395833333333,871,-134
0.806416666666667,1065,194
0.8064375,1242,177
0.806458333333333,1569,327
0.806479166666667,1659,90
0.8065,1567,-92
0.806520833333333,1414,-153
0.806541666666667,1341,-73
0.8065625,1465,124
0.806583333333333,1397,-68
0.806604166666667,1250,-147
0.806625,957,-293
0.806645833333333,740,-217
0.806666666666667,899,159
0.8066875,1043,144
0.806708333333333,1059,16
0.806729166666667,974,-85
0.80675,815,-159
0.806770833333333,670,-145
0.806791666666667,626,-44
0.8068125,701,75
0.806833333333333,857,156
0.806854166666667,929,72
0.806875,850,-79
0.806895833333333,795,-55
0.806916666666667,517,-278
0.8069375,186,-331
0.806958333333333,78,-108
0.806979166666667,-49,-127
0.807,-29,20
0.807020833333333,-68,-39
0.807041666666667,-237,-169
0.8070625,-49,188
0.807083333333333,134,183
0.807104166666667,248,114
0.807125,465,217
0.807145833333333,254,-211
0.807166666666667,-104,-358
0.8071875,-285,-181
0.807208333333333,-262,23
0.807229166666667,-30,232
0.80725,-252,-222
0.807270833333333,-708,-456
0.807291666666667,-996,-288
0.8073125,-1043,-47
0.807333333333333,-934,109
0.807354166666667,-1164,-230
0.807375,-1208,-44
0.807395833333333,-1124,84
0.807416666666667,-1187,-63
0.8074375,-1092,95
0.807458333333333,-1186,-94
0.807479166666667,-1222,-36
0.8075,-1231,-9
0.807520833333333,-1234,-3
0.807541666666667,-1082,152
0.8075625,-1266,-184
0.807583333333333,-1321,-55
0.807604166666667,-1236,85
0.807625,-1363,-127
0.807645833333333,-1430,-67
0.807666666666667,-1613,-183
0.8076875,-1864,-251
0.807708333333333,-1931,-67
0.807729166666667,-1763,168
0.80775,-1669,94
0.807770833333333,-1787,-118
0.807791666666667,-1872,-85
0.8078125,-1930,-58
0.807833333333333,-1880,50
0.807854166666667,-1678,202
0.807875,-1332,346
0.807895833333333,-1098,234
0.807916666666667,-994,104
0.8079375,-970,24
0.807958333333333,-1285,-315
0.807979166666667,-1460,-175
0.808,-1503,-43
0.808020833333333,-1567,-64
0.808041666666667,-1418,149
0.8080625,-1312,106
0.808083333333333,-1305,7
0.808104166666667,-1531,-226
0.808125,-1797,-266
0.808145833333333,-1637,160
0.808166666666667,-1214,423
0.8081875,-844,370
0.808208333333333,-663,181
0.808229166666667,-709,-46
0.80825,-790,-81
0.808270833333333,-689,101
0.808291666666667,-459,230
0.8083125,-287,172
0.808333333333333,-573,-286
0.808354166666667,-934,-361
0.808375,-965,-31
0.808395833333333,-985,-20
0.808416666666667,-620,365
0.8084375,-387,233
0.808458333333333,-427,-40
0.808479166666667,-173,254
0.8085,-264,-91
0.808520833333333,-331,-67
0.808541666666667,-181,150
0.8085625,48,229
0.808583333333333,376,328
0.808604166666667,175,-201
0.808625,-13,-188
0.808645833333333,133,146
0.808666666666667,417,284
0.8086875,702,285
0.808708333333333,636,-66
0.808729166666667,349,-287
0.80875,54,-295
0.808770833333333,176,122
0.808791666666667,593,417
0.8088125,816,223
0.808833333333333,630,-186
0.808854166666667,356,-274
0.808875,528,172
0.808895833333333,714,186
0.808916666666667,868,154
0.8089375,1056,188
0.808958333333333,1246,190
0.808979166666667,1400,154
0.809,1379,-21
0.809020833333333,1760,381
0.809041666666667,2015,255
0.8090625,1821,-194
0.809083333333333,1652,-169
0.809104166666667,1363,-289
0.809125,1241,-122
0.809145833333333,1221,-20
0.809166666666667,1227,6
0.8091875,1287,60
0.809208333333333,1312,25
0.809229166666667,1656,344
0.80925,1924,268
0.809270833333333,1701,-223
0.809291666666667,1239,-462
0.8093125,865,-374
0.809333333333333,809,-56
0.809354166666667,711,-98
0.809375,540,-171
0.809395833333333,644,104
0.809416666666667,661,17
0.8094375,703,42
0.809458333333333,1040,337
0.809479166666667,1327,287
0.8095,1458,131
0.809520833333333,1220,-238
0.809541666666667,1034,-186
0.8095625,1118,84
0.809583333333333,867,-251
0.809604166666667,603,-264
0.809625,455,-148
0.809645833333333,493,38
0.809666666666667,878,385
0.8096875,1079,201
0.809708333333333,1204,125
0.809729166666667,1256,52
0.80975,1212,-44
0.809770833333333,1145,-67
0.809791666666667,752,-393
0.8098125,504,-248
0.809833333333333,291,-213
0.809854166666667,59,-232
0.809875,258,199
0.809895833333333,297,39
0.809916666666667,287,-10
0.8099375,240,-47
0.809958333333333,37,-203
0.809979166666667,243,206
0.81,300,57
0.810020833333333,-59,-359
0.810041666666667,-318,-259
0.8100625,-472,-154
0.810083333333333,-772,-300
0.810104166666667,-926,-154
0.810125,-740,186
0.810145833333333,-660,80
0.810166666666667,-567,93
0.8101875,-584,-17
0.810208333333333,-743,-159
0.810229166666667,-660,83
0.81025,-519,141
0.810270833333333,-331,188
0.810291666666667,-335,-4
0.8103125,-657,-322
0.810333333333333,-1024,-367
0.810354166666667,-1392,-368
0.810375,-1486,-94
0.810395833333333,-1233,253
0.810416666666667,-1125,108
0.8104375,-1303,-178
0.810458333333333,-1423,-120
0.810479166666667,-1470,-47
0.8105,-1519,-49
0.810520833333333,-1657,-138
0.810541666666667,-1903,-246
0.8105625,-2028,-125
0.810583333333333,-2068,-40
0.810604166666667,-1972,96
0.810625,-1802,170
